Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
28/05/2022,11:00,18,1.8,75,,,,
28/05/2022,12:00,19.3,2,67.5,,,,
28/05/2022,13:00,20,3.1,59.2,,,,
28/05/2022,14:00,19.9,2.6,57.4,,,,
28/05/2022,15:00,20.3,1.9,55.1,,,,
28/05/2022,16:00,20.2,2.3,53.7,,,,
28/05/2022,17:00,19.5,3.1,51.4,,,,
28/05/2022,18:00,17.2,1,62.1,,,,
28/05/2022,19:00,16.4,1.1,67.2,,,,
28/05/2022,20:00,15.5,1.6,71.7,,,,
28/05/2022,21:00,14.2,1.4,76.9,,,,
28/05/2022,22:00,13.3,0.9,80,,,,
28/05/2022,23:00,12.4,1.2,82.2,,,,
28/05/2022,24:00,11.3,0.4,87.1,,,,
29/05/2022,01:00,10.5,0.9,90.6,,,,
29/05/2022,02:00,11.7,1.9,80,,,,
29/05/2022,03:00,10.2,0.5,86.7,,,,
29/05/2022,04:00,9.5,0.9,89.2,,,,
29/05/2022,05:00,10,1.6,82.7,,,,
29/05/2022,06:00,9,0.8,85.5,,,,
29/05/2022,07:00,8.2,0.2,89.7,,,,
29/05/2022,08:00,9.1,1.1,84.9,,,,
29/05/2022,09:00,11.9,2.4,71.6,,,,
29/05/2022,10:00,14.1,4.1,58.2,,,,
29/05/2022,11:00,15.2,4.9,50.9,,,,
29/05/2022,12:00,15.7,4.9,48.8,,,,
29/05/2022,13:00,16.4,4.4,46.7,,,,
29/05/2022,14:00,16.5,5.2,44.1,,,,
29/05/2022,15:00,16.5,4.8,43.4,,,,
29/05/2022,16:00,16,4.3,43.7,,,,
29/05/2022,17:00,15,3.1,47,,,,
29/05/2022,18:00,13.5,2.2,52.2,,,,
29/05/2022,19:00,12.7,2.4,54.8,,,,
29/05/2022,20:00,11.6,0.8,59,,,,
29/05/2022,21:00,10.6,1.2,65,,,,
29/05/2022,22:00,9.7,1.2,70.2,,,,
29/05/2022,23:00,9.6,1.7,70.9,,,,
29/05/2022,24:00,9,1.1,74,,,,
30/05/2022,01:00,7.4,0.6,83.4,,,,
30/05/2022,02:00,6.9,0.7,85.2,,,,
30/05/2022,03:00,6.9,0.8,84.1,,,,
30/05/2022,04:00,6.8,0.9,84.5,,,,
30/05/2022,05:00,6.2,0.1,88.1,,,,
30/05/2022,06:00,5.3,0.3,92.9,,,,
30/05/2022,07:00,4.7,0.3,95.6,,,,
30/05/2022,08:00,5.7,0.2,91.4,,,,
30/05/2022,09:00,8.7,0.2,79,,,,
30/05/2022,10:00,10.4,0.5,75.5,,,,
30/05/2022,11:00,10.8,0.9,76.1,,,,
30/05/2022,12:00,11.4,0.8,77.8,,,,
30/05/2022,13:00,14.5,1.6,63.7,,,,
30/05/2022,14:00,15.2,3.1,61.7,,,,
30/05/2022,15:00,14.8,2,68.4,,,,
30/05/2022,16:00,14.3,1.4,78,,,,
30/05/2022,17:00,13.5,1.8,84.7,,,,
30/05/2022,18:00,11,1.4,88.8,,,,
30/05/2022,19:00,10.7,1.2,86,,,,
30/05/2022,20:00,11.1,2.7,70.4,,,,
30/05/2022,21:00,10.6,3.6,73.8,,,,
30/05/2022,22:00,12,4.6,64.5,,,,
30/05/2022,23:00,12.6,3.5,59.4,,,,
30/05/2022,24:00,12.2,1.6,59.6,,,,
31/05/2022,01:00,12.2,2.3,60,,,,
31/05/2022,02:00,11.6,1.8,62.9,,,,
31/05/2022,03:00,11.4,1.3,62.7,,,,
31/05/2022,04:00,11.4,1.7,61.7,,,,
31/05/2022,05:00,9.4,1.6,74.4,,,,
31/05/2022,06:00,8.5,0.9,79.6,,,,
31/05/2022,07:00,7.7,1,84.4,,,,
31/05/2022,08:00,9.4,0.8,76.6,,,,
31/05/2022,09:00,14,1.4,54.6,,,,
31/05/2022,10:00,15.8,1.9,47.3,,,,
31/05/2022,11:00,16.3,6.2,45.8,,,,
31/05/2022,12:00,16.6,8.6,45.4,,,,
31/05/2022,13:00,16.1,7.9,46.9,,,,
31/05/2022,14:00,15.5,7.7,46.1,,,,
31/05/2022,15:00,14.7,7,46.2,,,,
31/05/2022,16:00,12.1,6,64.1,,,,
31/05/2022,17:00,10.1,2.9,78.5,,,,
31/05/2022,18:00,9.9,2.7,76.2,,,,
31/05/2022,19:00,10,1.7,70.6,,,,
31/05/2022,20:00,8.4,0.6,79.3,,,,
31/05/2022,21:00,7.4,0.2,86.4,,,,
31/05/2022,22:00,10.8,4.3,58.5,,,,
31/05/2022,23:00,11.1,5,54.4,,,,
31/05/2022,24:00,10.8,4.4,54.3,,,,
01/06/2022,01:00,10.9,5.5,50.7,,,,
01/06/2022,02:00,10.8,5.1,45.9,,,,
01/06/2022,03:00,10.4,4.5,47.6,,,,
01/06/2022,04:00,9.4,2.6,53.9,,,,
01/06/2022,05:00,9.2,3.6,56.4,,,,
01/06/2022,06:00,8.9,3.5,57.4,,,,
01/06/2022,07:00,6.7,0.7,69.6,,,,
01/06/2022,08:00,6.7,0.5,71.4,,,,
01/06/2022,09:00,10.3,4.3,48.4,,,,
01/06/2022,10:00,11.7,6.5,43.4,,,,
01/06/2022,11:00,12.5,7.6,39.4,,,,
01/06/2022,12:00,13.1,8.1,36.3,,,,
01/06/2022,13:00,13.3,7.7,36.5,,,,
01/06/2022,14:00,13.6,8.7,35.8,,,,
01/06/2022,15:00,13.6,6.4,38.4,,,,
01/06/2022,16:00,13.3,6.8,41.2,,,,
01/06/2022,17:00,12.6,4.8,45.1,,,,
01/06/2022,18:00,11.8,4.8,49.8,,,,
01/06/2022,19:00,11.2,3.6,54.7,,,,
01/06/2022,20:00,9.9,1.6,61.1,,,,
01/06/2022,21:00,9.2,0.7,64.4,,,,
01/06/2022,22:00,9.4,1.2,65.2,,,,
01/06/2022,23:00,10.5,2.9,63.7,,,,
01/06/2022,24:00,10.7,2.5,63.1,,,,
02/06/2022,01:00,10.3,2.8,65.5,,,,
02/06/2022,02:00,9.5,2,68.6,,,,
02/06/2022,03:00,8.1,1.1,74.5,,,,
02/06/2022,04:00,7.2,1.2,78.9,,,,
02/06/2022,05:00,6.3,0.9,83.6,,,,
02/06/2022,06:00,7.2,1.7,78.9,,,,
02/06/2022,07:00,6.8,0.3,81.8,,,,
02/06/2022,08:00,6.5,0.4,85.3,,,,
02/06/2022,09:00,8.9,0.9,76.6,,,,
02/06/2022,10:00,11.7,3.8,59.4,,,,
02/06/2022,11:00,12.2,2.5,58.6,,,,
02/06/2022,12:00,13.7,2.2,56.2,,,,
02/06/2022,13:00,15.1,2.3,49.6,,,,
02/06/2022,14:00,15.7,1.9,47.9,,,,
02/06/2022,15:00,16.4,1.5,47.1,,,,
02/06/2022,16:00,16.4,1,46.4,,,,
02/06/2022,17:00,14.9,1,53,,,,
02/06/2022,18:00,12.6,0.1,65.4,,,,
02/06/2022,19:00,11,0.4,75.9,,,,
02/06/2022,20:00,10.2,0.1,80.5,,,,
02/06/2022,21:00,9.5,0.8,84.9,,,,
02/06/2022,22:00,9,0.6,85.8,,,,
02/06/2022,23:00,8.4,0.4,87.8,,,,
02/06/2022,24:00,8.1,0.5,90.4,,,,
03/06/2022,01:00,7.5,0.4,93.4,,,,
03/06/2022,02:00,6.4,0.6,97,,,,
03/06/2022,03:00,5.5,0.4,99.1,,,,
03/06/2022,04:00,4.7,0.5,100.5,,,,
03/06/2022,05:00,4.8,0.8,98.1,,,,
03/06/2022,06:00,5.1,0.9,96.6,,,,
03/06/2022,07:00,5.6,0.2,96.1,,,,
03/06/2022,08:00,6.2,0.7,95.1,,,,
03/06/2022,09:00,7.2,0.7,91.1,,,,
03/06/2022,10:00,9.2,0.4,83.4,,,,
03/06/2022,11:00,10.5,1.1,77.6,,,,
03/06/2022,12:00,11.6,1.2,74,,,,
03/06/2022,13:00,13.2,0.9,67.8,,,,
03/06/2022,14:00,13.8,1.9,63.6,,,,
03/06/2022,15:00,13.9,2,62.5,,,,
03/06/2022,16:00,13.9,1.3,64.8,,,,
03/06/2022,17:00,13.7,1.7,64.3,,,,
03/06/2022,18:00,12.8,2,70.9,,,,
03/06/2022,19:00,12.2,2,75.4,,,,
03/06/2022,20:00,11.8,1.5,73.6,,,,
03/06/2022,21:00,11.6,1.4,72.7,,,,
03/06/2022,22:00,11.2,1.6,76.2,,,,
03/06/2022,23:00,10.7,0.7,81.4,,,,
03/06/2022,24:00,10.4,0.6,84.9,,,,
04/06/2022,01:00,10,0.3,90.2,,,,
04/06/2022,02:00,9.6,0.4,95.1,,,,
04/06/2022,03:00,9.1,0.5,98,,,,
04/06/2022,04:00,8.5,0.6,99.7,,,,
04/06/2022,05:00,8.1,0.8,98.4,,,,
04/06/2022,06:00,7.9,0.9,98.3,,,,
04/06/2022,07:00,7.7,1.2,94.4,,,,
04/06/2022,08:00,8.1,1.2,88.3,,,,
04/06/2022,09:00,10.8,2.1,72.8,,,,
04/06/2022,10:00,13,3.9,58.7,,,,
04/06/2022,11:00,14.1,4,52.8,,,,
04/06/2022,12:00,15.1,4.2,48.1,,,,
04/06/2022,13:00,15.8,5,46.2,,,,
04/06/2022,14:00,16.6,4.3,44.2,,,,
04/06/2022,15:00,16.9,4.5,44.5,,,,
04/06/2022,16:00,16.5,3.4,45.1,,,,
04/06/2022,17:00,15.5,2.3,48.8,,,,
04/06/2022,18:00,13.9,1.8,55.6,,,,
04/06/2022,19:00,12.9,1.8,59.6,,,,
04/06/2022,20:00,11.3,0.8,66.6,,,,
04/06/2022,21:00,9.9,0.1,74.1,,,,
04/06/2022,22:00,8.3,0.1,83,,,,
04/06/2022,23:00,7.8,0.2,86.1,,,,
04/06/2022,24:00,6.9,0.4,90.4,,,,
05/06/2022,01:00,7,0.4,88.7,,,,
05/06/2022,02:00,8.1,0.5,81.6,,,,
05/06/2022,03:00,7.1,0.3,86.1,,,,
05/06/2022,04:00,8.8,2.1,81.2,,,,
05/06/2022,05:00,10.3,3.5,76.2,,,,
05/06/2022,06:00,10.2,2.9,77.2,,,,
05/06/2022,07:00,10.4,2.7,76.9,,,,
05/06/2022,08:00,11.7,4.2,71.9,,,,
05/06/2022,09:00,12.7,4.4,68.1,,,,
05/06/2022,10:00,13.4,4.5,65.4,,,,
05/06/2022,11:00,14.7,4.5,60.8,,,,
05/06/2022,12:00,16.7,4.3,52.1,,,,
05/06/2022,13:00,17.9,4.5,43.3,,,,
05/06/2022,14:00,17.9,3.7,43,,,,
05/06/2022,15:00,17.3,4.5,44.3,,,,
05/06/2022,16:00,16.6,3.1,45.9,,,,
05/06/2022,17:00,15.7,1.5,50.9,,,,
05/06/2022,18:00,14.4,2.3,57.7,,,,
05/06/2022,19:00,13.5,2.3,60.9,,,,
05/06/2022,20:00,12.8,2.7,62.6,,,,
05/06/2022,21:00,12.2,2.8,64.5,,,,
05/06/2022,22:00,11.7,2.4,65.9,,,,
05/06/2022,23:00,11.3,2.3,67.2,,,,
05/06/2022,24:00,10.7,2.1,70,,,,
06/06/2022,01:00,10.5,2.2,71.3,,,,
06/06/2022,02:00,11.4,2.6,67.3,,,,
06/06/2022,03:00,10.7,0.8,71.1,,,,
06/06/2022,04:00,11.8,3.5,66.9,,,,
06/06/2022,05:00,13.1,4.5,61.8,,,,
06/06/2022,06:00,12.3,4,61.8,,,,
06/06/2022,07:00,11.3,2.9,58.1,,,,
06/06/2022,08:00,10.9,3.6,56.1,,,,
06/06/2022,09:00,11.9,3.8,52.9,,,,
06/06/2022,10:00,13.4,5,47.5,,,,
06/06/2022,11:00,14.5,4.9,42.9,,,,
06/06/2022,12:00,15.1,6.8,39.3,,,,
06/06/2022,13:00,15.6,7.1,38.9,,,,
06/06/2022,14:00,16,6.4,38.5,,,,
06/06/2022,15:00,16.3,5.7,36.1,,,,
06/06/2022,16:00,16.1,4.4,34.3,,,,
06/06/2022,17:00,15,3.8,35.6,,,,
06/06/2022,18:00,13.6,3.7,39,,,,
06/06/2022,19:00,12.9,3.3,43.7,,,,
06/06/2022,20:00,12.2,2.2,46.5,,,,
06/06/2022,21:00,11.8,2,47.7,,,,
06/06/2022,22:00,11.5,2.2,49.8,,,,
06/06/2022,23:00,10.5,0.7,55.2,,,,
06/06/2022,24:00,7.3,0,72.8,,,,
07/06/2022,01:00,7,0.5,73.3,,,,
07/06/2022,02:00,7.4,0.9,71.2,,,,
07/06/2022,03:00,5.5,0.4,83.1,,,,
07/06/2022,04:00,4.8,0.3,86.1,,,,
07/06/2022,05:00,6.1,0.4,76.8,,,,
07/06/2022,06:00,4.9,0.2,84.2,,,,
07/06/2022,07:00,4.7,0.5,86.2,,,,
07/06/2022,08:00,5.5,0.1,84.9,,,,
07/06/2022,09:00,10.6,1.1,63.1,,,,
07/06/2022,10:00,13.1,2.6,50.8,,,,
07/06/2022,11:00,14.5,3,44.4,,,,
07/06/2022,12:00,15.1,3,41.9,,,,
07/06/2022,13:00,16,4.9,38.6,,,,
07/06/2022,14:00,16.2,5.4,36.4,,,,
07/06/2022,15:00,16,5.2,36.2,,,,
07/06/2022,16:00,15.5,4.8,37.9,,,,
07/06/2022,17:00,14.3,3.9,41.7,,,,
07/06/2022,18:00,13.2,4.1,45.8,,,,
07/06/2022,19:00,12,4.3,56,,,,
07/06/2022,20:00,10.7,2.4,63.6,,,,
07/06/2022,21:00,9.7,1.5,67.2,,,,
07/06/2022,22:00,7.7,0.3,76.8,,,,
07/06/2022,23:00,8.7,3,67.6,,,,
07/06/2022,24:00,9.2,1.6,58.8,,,,
08/06/2022,01:00,9.5,2.8,56.5,,,,
08/06/2022,02:00,9.4,3.1,55.7,,,,
08/06/2022,03:00,9.1,2.5,56.6,,,,
08/06/2022,04:00,7.6,1.6,62.4,,,,
08/06/2022,05:00,6.3,1.1,68.5,,,,
08/06/2022,06:00,8.3,2.3,59.7,,,,
08/06/2022,07:00,7.7,1.6,63.8,,,,
08/06/2022,08:00,6.7,0.9,69.5,,,,
08/06/2022,09:00,9.6,1.2,58.6,,,,
08/06/2022,10:00,11.5,3.9,50.1,,,,
08/06/2022,11:00,12.7,5.1,44.3,,,,
08/06/2022,12:00,13.3,5.5,41.7,,,,
08/06/2022,13:00,14,5.2,38.8,,,,
08/06/2022,14:00,14.3,5.5,37.4,,,,
08/06/2022,15:00,14.4,5,36.1,,,,
08/06/2022,16:00,14.1,4.3,37.9,,,,
08/06/2022,17:00,12.9,3.7,43.7,,,,
08/06/2022,18:00,11.3,3.5,48.4,,,,
08/06/2022,19:00,10.4,3.2,52.2,,,,
08/06/2022,20:00,9.8,3.2,54.5,,,,
08/06/2022,21:00,9,2.2,57.5,,,,
08/06/2022,22:00,7.8,1,63.4,,,,
08/06/2022,23:00,6.7,1.1,68.4,,,,
08/06/2022,24:00,5.9,1.4,72,,,,
09/06/2022,01:00,5.5,2.1,73.3,,,,
09/06/2022,02:00,5,1.9,76,,,,
09/06/2022,03:00,4.7,1.1,77.4,,,,
09/06/2022,04:00,3.6,0.9,83.8,,,,
09/06/2022,05:00,3.3,0.6,85,,,,
09/06/2022,06:00,3.1,0.5,86.5,,,,
09/06/2022,07:00,2.5,0.8,89.8,,,,
09/06/2022,08:00,3.5,1.4,85.1,,,,
09/06/2022,09:00,7.1,1.4,71.5,,,,
09/06/2022,10:00,10.9,2.6,56.7,,,,
09/06/2022,11:00,13.3,5.9,46.3,,,,
09/06/2022,12:00,14.1,6.8,43.6,,,,
09/06/2022,13:00,15,6,42,,,,
09/06/2022,14:00,15.1,5.7,42.2,,,,
09/06/2022,15:00,15.3,5.2,39.9,,,,
09/06/2022,16:00,14.7,4.9,43.1,,,,
09/06/2022,17:00,13.5,4.6,47.8,,,,
09/06/2022,18:00,12,2.1,53.6,,,,
09/06/2022,19:00,11.6,3.7,55.5,,,,
09/06/2022,20:00,10.9,3,58.5,,,,
09/06/2022,21:00,11.3,3.4,58.6,,,,
09/06/2022,22:00,10.4,1.2,62.3,,,,
09/06/2022,23:00,11.2,3.3,60.2,,,,
09/06/2022,24:00,10.4,1.4,63.3,,,,
10/06/2022,01:00,10,1.6,64,,,,
10/06/2022,02:00,8.6,1.3,69.2,,,,
10/06/2022,03:00,8.3,1.3,71.1,,,,
10/06/2022,04:00,6.9,1,77.3,,,,
10/06/2022,05:00,5.6,0.5,83.3,,,,
10/06/2022,06:00,4.9,1.2,86.6,,,,
10/06/2022,07:00,5,0.3,85.2,,,,
10/06/2022,08:00,5,0.6,86.6,,,,
10/06/2022,09:00,9.3,1.6,70.5,,,,
10/06/2022,10:00,13.4,4.1,52.9,,,,
10/06/2022,11:00,15.1,5.2,46.9,,,,
10/06/2022,12:00,16,5.9,43.6,,,,
10/06/2022,13:00,16.5,5.7,40.5,,,,
10/06/2022,14:00,16.8,5.6,40.2,,,,
10/06/2022,15:00,16.5,6,40.2,,,,
10/06/2022,16:00,15.7,6,41,,,,
10/06/2022,17:00,14.7,5.3,44.5,,,,
10/06/2022,18:00,13.8,5.1,47,,,,
10/06/2022,19:00,13,3.9,49.9,,,,
10/06/2022,20:00,12.2,1.9,52.5,,,,
10/06/2022,21:00,11.5,2,55.6,,,,
10/06/2022,22:00,10.7,2,61,,,,
10/06/2022,23:00,10.4,2,63.7,,,,
10/06/2022,24:00,10.8,2,64.3,,,,
11/06/2022,01:00,11.2,2.1,64.4,,,,
11/06/2022,02:00,11.2,2.3,64.7,,,,
11/06/2022,03:00,10,1,69.8,,,,
11/06/2022,04:00,6.4,0.2,86.5,,,,
11/06/2022,05:00,5.7,1.1,89.3,,,,
11/06/2022,06:00,5.6,0.6,85.3,,,,
11/06/2022,07:00,4.3,0.1,90.9,,,,
11/06/2022,08:00,4.6,0.6,89.4,,,,
11/06/2022,09:00,8,1.1,76.6,,,,
11/06/2022,10:00,11.8,2.1,59.9,,,,
11/06/2022,11:00,13.6,2.7,50.8,,,,
11/06/2022,12:00,15,4.2,44.9,,,,
11/06/2022,13:00,16,4.6,39.3,,,,
11/06/2022,14:00,16.1,5.8,34,,,,
11/06/2022,15:00,16,6,32.9,,,,
11/06/2022,16:00,15.7,5.9,34.8,,,,
11/06/2022,17:00,14.3,5.4,40.4,,,,
11/06/2022,18:00,12.9,5.2,43.7,,,,
11/06/2022,19:00,12.3,5.8,44.9,,,,
11/06/2022,20:00,11.7,5.6,46.9,,,,
11/06/2022,21:00,10.9,3.6,49.5,,,,
11/06/2022,22:00,10.1,3.4,52.2,,,,
11/06/2022,23:00,9.5,1.8,54.8,,,,
11/06/2022,24:00,8.9,1.7,58.1,,,,
12/06/2022,01:00,9.9,3.2,55.1,,,,
12/06/2022,02:00,10.2,2.7,55.4,,,,
12/06/2022,03:00,10.3,2.2,54.8,,,,
12/06/2022,04:00,11.2,3.9,52.9,,,,
12/06/2022,05:00,11.6,4.7,51.3,,,,
12/06/2022,06:00,11.7,5.1,50.1,,,,
12/06/2022,07:00,11.2,2,51.1,,,,
12/06/2022,08:00,11.4,3,51,,,,
12/06/2022,09:00,13,5.5,48.1,,,,
12/06/2022,10:00,14.4,5.5,45.8,,,,
12/06/2022,11:00,15.4,6.2,43.7,,,,
12/06/2022,12:00,16.2,5.5,41.5,,,,
12/06/2022,13:00,16.5,4.6,40.3,,,,
12/06/2022,14:00,16.5,5.6,40.2,,,,
12/06/2022,15:00,16.3,6.3,41.9,,,,
12/06/2022,16:00,15.7,5.4,44.4,,,,
12/06/2022,17:00,14.5,5.4,48.5,,,,
12/06/2022,18:00,13.5,4.5,52.4,,,,
12/06/2022,19:00,12.8,3.6,56.2,,,,
12/06/2022,20:00,11.9,2.4,60.3,,,,
12/06/2022,21:00,10.6,1.2,66.1,,,,
12/06/2022,22:00,9.8,1.4,69.5,,,,
12/06/2022,23:00,9.1,1.4,72.8,,,,
12/06/2022,24:00,8.1,1,77.7,,,,
13/06/2022,01:00,7.2,0.4,81.2,,,,
13/06/2022,02:00,5.8,0,88.4,,,,
13/06/2022,03:00,4.8,0.2,92.5,,,,
13/06/2022,04:00,4.4,0.2,94.9,,,,
13/06/2022,05:00,3.8,0.4,96.2,,,,
13/06/2022,06:00,3.4,0.2,97.1,,,,
13/06/2022,07:00,3.2,0.3,96.8,,,,
13/06/2022,08:00,4,0.7,93.6,,,,
13/06/2022,09:00,7.3,1,83.1,,,,
13/06/2022,10:00,10.9,1.6,70.3,,,,
13/06/2022,11:00,13.4,2.2,58.2,,,,
13/06/2022,12:00,14.6,1.6,52.2,,,,
13/06/2022,13:00,15.5,1.1,48.5,,,,
13/06/2022,14:00,16.4,0.5,43.6,,,,
13/06/2022,15:00,16.6,0.6,41.5,,,,
13/06/2022,16:00,16.3,0.9,41.3,,,,
13/06/2022,17:00,15.4,0.6,46.4,,,,
13/06/2022,18:00,12.1,0.3,64.1,,,,
13/06/2022,19:00,10.2,0.5,74.1,,,,
13/06/2022,20:00,8.8,0.5,81.1,,,,
13/06/2022,21:00,7.9,0.6,85,,,,
13/06/2022,22:00,6.7,0.6,90.1,,,,
13/06/2022,23:00,6.2,0.8,91.3,,,,
13/06/2022,24:00,5.7,0.8,92.4,,,,
14/06/2022,01:00,5.4,0.6,92.7,,,,
14/06/2022,02:00,4.5,0.3,96.4,,,,
14/06/2022,03:00,4.6,1.3,93.1,,,,
14/06/2022,04:00,4.9,1.7,90.7,,,,
14/06/2022,05:00,4.5,1.7,92,,,,
14/06/2022,06:00,4.2,1.5,92.6,,,,
14/06/2022,07:00,4,1.4,92.9,,,,
14/06/2022,08:00,4.3,1.1,91.3,,,,
14/06/2022,09:00,6.7,1.4,82.4,,,,
14/06/2022,10:00,9.4,1.4,72.5,,,,
14/06/2022,11:00,11.3,1.2,65.7,,,,
14/06/2022,12:00,12.8,0.9,62.1,,,,
14/06/2022,13:00,14.5,1,57.6,,,,
14/06/2022,14:00,15.4,2,53.4,,,,
14/06/2022,15:00,16.2,2.6,50,,,,
14/06/2022,16:00,16.6,1.8,48.5,,,,
14/06/2022,17:00,15.8,1.3,49.7,,,,
14/06/2022,18:00,12.6,0.2,63.9,,,,
14/06/2022,19:00,10.5,0.3,74.9,,,,
14/06/2022,20:00,9.4,0.7,80.8,,,,
14/06/2022,21:00,8.2,0.6,87.8,,,,
14/06/2022,22:00,6.9,0.3,92.9,,,,
14/06/2022,23:00,6.2,0.4,94.8,,,,
14/06/2022,24:00,5.4,0.4,96.8,,,,
15/06/2022,01:00,5.3,1,98.2,,,,
15/06/2022,02:00,4.5,0.3,99.7,,,,
15/06/2022,03:00,3.7,0.6,100,,,,
15/06/2022,04:00,3.1,0.3,100.3,,,,
15/06/2022,05:00,3,0.8,101,,,,
15/06/2022,06:00,2.5,0.6,100.9,,,,
15/06/2022,07:00,2.2,0.7,100.2,,,,
15/06/2022,08:00,3,0.5,98,,,,
15/06/2022,09:00,5.8,0.6,88.8,,,,
15/06/2022,10:00,9.4,1.4,76.4,,,,
15/06/2022,11:00,12.7,1.9,62,,,,
15/06/2022,12:00,14.8,1.9,53.8,,,,
15/06/2022,13:00,16.5,2.1,44.5,,,,
15/06/2022,14:00,17.6,1.7,40,,,,
15/06/2022,15:00,18.5,0.6,37.3,,,,
15/06/2022,16:00,19.1,0.4,36.2,,,,
15/06/2022,17:00,17.9,0.1,40.9,,,,
15/06/2022,18:00,13.8,0.3,59.6,,,,
15/06/2022,19:00,11.6,0.4,71,,,,
15/06/2022,20:00,9.4,0.2,81.4,,,,
15/06/2022,21:00,9.2,0,81,,,,
15/06/2022,22:00,8.3,0.3,84.3,,,,
15/06/2022,23:00,7.8,0.5,87,,,,
15/06/2022,24:00,7.1,0.2,89.4,,,,
16/06/2022,01:00,6.4,0.4,93,,,,
16/06/2022,02:00,5.6,0.4,94.9,,,,
16/06/2022,03:00,5.6,0.7,93.3,,,,
16/06/2022,04:00,5.2,0.2,93.2,,,,
16/06/2022,05:00,4.7,0.4,94.7,,,,
16/06/2022,06:00,4.1,0.3,96.4,,,,
16/06/2022,07:00,4.5,0.6,93.6,,,,
16/06/2022,08:00,5.6,0.5,88.8,,,,
16/06/2022,09:00,9.8,0.3,73.8,,,,
16/06/2022,10:00,13.7,0.1,60.4,,,,
16/06/2022,11:00,16.8,1.8,50.9,,,,
16/06/2022,12:00,18.4,1.5,45.7,,,,
16/06/2022,13:00,19,1.5,44.3,,,,
16/06/2022,14:00,19.5,2.4,44.8,,,,
16/06/2022,15:00,19.7,3,44.2,,,,
16/06/2022,16:00,19.4,2.8,44.8,,,,
16/06/2022,17:00,18.1,1.7,50.6,,,,
16/06/2022,18:00,16.8,2.5,53.9,,,,
16/06/2022,19:00,15.5,2.3,57.6,,,,
16/06/2022,20:00,14.5,1.9,61.4,,,,
16/06/2022,21:00,13,1.6,67.5,,,,
16/06/2022,22:00,11.7,1.2,72.5,,,,
16/06/2022,23:00,10.5,1.2,77.7,,,,
16/06/2022,24:00,9.4,1.1,82.3,,,,
17/06/2022,01:00,8.7,1,85,,,,
17/06/2022,02:00,7.8,0.5,89.3,,,,
17/06/2022,03:00,6.7,0.2,94.1,,,,
17/06/2022,04:00,6.1,0.5,95.1,,,,
17/06/2022,05:00,6.7,0.8,93.1,,,,
17/06/2022,06:00,6.3,0.9,94.6,,,,
17/06/2022,07:00,6.3,1,94.2,,,,
17/06/2022,08:00,7.4,1.6,90.1,,,,
17/06/2022,09:00,10.6,1.3,79.7,,,,
17/06/2022,10:00,13.6,2.7,67.7,,,,
17/06/2022,11:00,15.4,3.6,59.9,,,,
17/06/2022,12:00,16.9,3.5,55,,,,
17/06/2022,13:00,17.9,3,51.1,,,,
17/06/2022,14:00,18.5,2.6,48.9,,,,
17/06/2022,15:00,18.2,2.4,49,,,,
17/06/2022,16:00,17.8,1.5,49.6,,,,
17/06/2022,17:00,16.9,0.6,53.6,,,,
17/06/2022,18:00,15.8,0.8,57.6,,,,
17/06/2022,19:00,13.9,1.2,64.6,,,,
17/06/2022,20:00,12.5,0.7,71.5,,,,
17/06/2022,21:00,11.3,1,77.9,,,,
17/06/2022,22:00,10.1,0.4,83.9,,,,
17/06/2022,23:00,10,1.1,83.2,,,,
17/06/2022,24:00,9.9,1.1,83.5,,,,
18/06/2022,01:00,8.8,1.2,88.8,,,,
18/06/2022,02:00,8.7,0.4,89.8,,,,
18/06/2022,03:00,8.1,1.7,92.5,,,,
18/06/2022,04:00,9.5,1.6,87,,,,
18/06/2022,05:00,10.6,1.5,79.5,,,,
18/06/2022,06:00,10.3,1.7,77.8,,,,
18/06/2022,07:00,10.2,1.8,77.1,,,,
18/06/2022,08:00,10,1.7,77.2,,,,
18/06/2022,09:00,12.3,2.8,68.6,,,,
18/06/2022,10:00,14,3.6,62.9,,,,
18/06/2022,11:00,15.8,3.5,58.1,,,,
18/06/2022,12:00,17.2,3.1,55.6,,,,
18/06/2022,13:00,18.4,1.5,54.1,,,,
18/06/2022,14:00,19,1.3,52.6,,,,
18/06/2022,15:00,18.3,2.5,54.7,,,,
18/06/2022,16:00,17.9,2.5,56.3,,,,
18/06/2022,17:00,16.1,1.5,64.5,,,,
18/06/2022,18:00,14.2,0.6,72.4,,,,
18/06/2022,19:00,13.8,0.9,70.6,,,,
18/06/2022,20:00,13.4,1.4,71.3,,,,
18/06/2022,21:00,12.5,2.1,74.5,,,,
18/06/2022,22:00,12.2,1.9,76.2,,,,
18/06/2022,23:00,12.1,2.2,77.9,,,,
18/06/2022,24:00,12.3,2.1,77,,,,
19/06/2022,01:00,12.2,2.2,76.4,,,,
19/06/2022,02:00,11.4,2,78.5,,,,
19/06/2022,03:00,10.5,1.6,82,,,,
19/06/2022,04:00,9.4,1.2,87.2,,,,
19/06/2022,05:00,8.6,0.6,90.2,,,,
19/06/2022,06:00,7.5,0.9,95.3,,,,
19/06/2022,07:00,7.4,0.9,94.9,,,,
19/06/2022,08:00,7.4,0.5,93.6,,,,
