Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
25/08/2022,8:00,10.3,1.9,68.5
25/08/2022,9:00,13,3.1,60.7
25/08/2022,10:00,14.4,3.7,56.3
25/08/2022,11:00,15.9,4,52.1
25/08/2022,12:00,16.2,3.9,52.1
25/08/2022,13:00,17.2,2.3,49.4
25/08/2022,14:00,17.7,1.1,48.1
25/08/2022,15:00,17.8,1.9,47.2
25/08/2022,16:00,16.9,1.8,49.7
25/08/2022,17:00,16.2,1,55
25/08/2022,18:00,15.5,0.3,60
25/08/2022,19:00,13.4,0.6,70.5
25/08/2022,20:00,12.8,1,73.6
25/08/2022,21:00,13.6,1.7,72.7
25/08/2022,22:00,13.2,1.3,75
25/08/2022,23:00,12.4,1.3,80.4
25/08/2022,24:00:00,11.9,0.9,83.1
26/08/2022,1:00,12,1.1,83.1
26/08/2022,2:00,12.1,1.3,82
26/08/2022,3:00,11.1,1,86.2
26/08/2022,4:00,9.9,1.2,90.2
26/08/2022,5:00,8.8,1.1,93.2
26/08/2022,6:00,8.5,0.9,91.9
26/08/2022,7:00,9.1,1.7,85
26/08/2022,8:00,10.3,1.6,79.6
26/08/2022,9:00,12.6,2.5,68.8
26/08/2022,10:00,14.5,3.2,62.3
26/08/2022,11:00,16,2.1,59.9
26/08/2022,12:00,17.2,1.9,60.1
26/08/2022,13:00,17.9,2.3,58.6
26/08/2022,14:00,18.1,2.5,58
26/08/2022,15:00,18.3,2.6,56.8
26/08/2022,16:00,17.3,2.8,61.5
26/08/2022,17:00,16.9,2.6,63.3
26/08/2022,18:00,15.9,2,68.8
26/08/2022,19:00,15.1,1.6,74.7
26/08/2022,20:00,14,1.4,88.9
26/08/2022,21:00,13.7,0.7,90
26/08/2022,22:00,13.7,0.8,85
26/08/2022,23:00,13,0.3,86.6
26/08/2022,24:00:00,12.6,0.9,87.7
27/08/2022,1:00,11.6,1,94.7
27/08/2022,2:00,11.8,1.3,93.4
27/08/2022,3:00,11.5,1.7,93.4
27/08/2022,4:00,11.2,0.5,94.6
27/08/2022,5:00,11,1.6,94.3
27/08/2022,6:00,10.2,0.8,93.7
27/08/2022,7:00,10.2,0.7,95.5
27/08/2022,8:00,11,0.7,91.9
27/08/2022,9:00,12.3,1.1,86.8
27/08/2022,10:00,14,1.3,80.4
27/08/2022,11:00,14.4,0.5,86.5
27/08/2022,12:00,16.4,0.1,75.7
27/08/2022,13:00,15.9,2.2,78.4
27/08/2022,14:00,16.6,2,73.7
27/08/2022,15:00,17.3,2.7,66.5
27/08/2022,16:00,16.8,2.3,67.8
27/08/2022,17:00,16.7,1.9,68.2
27/08/2022,18:00,15.5,1.4,74.6
27/08/2022,19:00,13.7,0.4,84.7
27/08/2022,20:00,12.5,0.5,92
27/08/2022,21:00,12,0.9,95.5
27/08/2022,22:00,11.3,0.7,98
27/08/2022,23:00,10.8,0.3,99.3
27/08/2022,24:00:00,10.9,0.8,98.1
28/08/2022,1:00,10.4,0.5,99.4
28/08/2022,2:00,9.7,0.5,100.9
28/08/2022,3:00,8.9,0.3,101.7
28/08/2022,4:00,8.3,0.5,101.9
28/08/2022,5:00,7.9,0.4,102
28/08/2022,6:00,7.7,0.3,101.9
28/08/2022,7:00,8.2,0.3,101.7
28/08/2022,8:00,9.7,0.1,99.1
28/08/2022,9:00,11.7,1,91
28/08/2022,10:00,14.5,0.2,80.4
28/08/2022,11:00,16.5,0.6,72.4
28/08/2022,12:00,18.1,1.7,67
28/08/2022,13:00,19,1.8,62.8
28/08/2022,14:00,20.1,2.3,57.8
28/08/2022,15:00,20.2,2.9,56.1
28/08/2022,16:00,19.2,3,60.6
28/08/2022,17:00,18.6,2.5,66.1
28/08/2022,18:00,17.8,2.6,70.5
28/08/2022,19:00,16.9,1.7,77
28/08/2022,20:00,15.7,0.7,85.4
28/08/2022,21:00,13.8,0.3,93.5
28/08/2022,22:00,12.8,0.6,96.9
28/08/2022,23:00,12,0.6,98.1
28/08/2022,24:00:00,11.2,0.2,99.7
29/08/2022,1:00,10.6,0.6,100.6
29/08/2022,2:00,10.2,0.4,100.5
29/08/2022,3:00,10,0.3,100.6
29/08/2022,4:00,9.7,0.3,100.6
29/08/2022,5:00,9.6,0.5,100.3
29/08/2022,6:00,9.1,0,101.4
29/08/2022,7:00,9.3,0.2,101.8
29/08/2022,8:00,10.8,0.2,102.1
29/08/2022,9:00,12.1,0.4,102.4
29/08/2022,10:00,14.6,0.5,94.4
29/08/2022,11:00,16.7,0.8,79.3
29/08/2022,12:00,18,1.7,73.2
29/08/2022,13:00,18.7,1.4,69.6
29/08/2022,14:00,19.4,1.4,65.5
29/08/2022,15:00,19.2,0.7,67.1
29/08/2022,16:00,18.5,0.5,72.1
29/08/2022,17:00,16.9,0.6,89.3
29/08/2022,18:00,16.4,0.8,95.4
29/08/2022,19:00,16.3,1.1,95.6
29/08/2022,20:00,15.9,1.2,97.8
29/08/2022,21:00,15.4,0.3,98.5
29/08/2022,22:00,14.5,0.6,100.4
29/08/2022,23:00,13.8,1,101.3
29/08/2022,24:00:00,13.9,1.4,99.3
30/08/2022,1:00,13.8,1.1,97.5
30/08/2022,2:00,12.4,0.6,101.6
30/08/2022,3:00,11.8,0.5,101.9
30/08/2022,4:00,11,0.2,102.4
30/08/2022,5:00,11.4,0.5,101.2
30/08/2022,6:00,11.6,0.4,100.1
30/08/2022,7:00,11.5,0.6,100.3
30/08/2022,8:00,13.4,1,91.8
30/08/2022,9:00,17.8,3.4,72.4
30/08/2022,10:00,19.3,4.7,67.8
30/08/2022,11:00,21.1,6,61.6
30/08/2022,12:00,22.3,6.7,58.6
30/08/2022,13:00,22.4,7,57.5
30/08/2022,14:00,22.3,6.5,57.1
30/08/2022,15:00,22.9,6,55.9
30/08/2022,16:00,23.5,4,45.2
30/08/2022,17:00,23.6,3.9,24.6
30/08/2022,18:00,21.3,1.9,30.9
30/08/2022,19:00,19,1.9,36.3
30/08/2022,20:00,17.1,1.8,44.2
30/08/2022,21:00,15.9,2.1,50.8
30/08/2022,22:00,15.5,2.1,54.6
30/08/2022,23:00,13.9,1.7,61.3
30/08/2022,24:00:00,14.3,2.4,59.7
31/08/2022,1:00,14,2.7,59.6
31/08/2022,2:00,13.1,1.1,63.9
31/08/2022,3:00,11,0.6,74.7
31/08/2022,4:00,11.1,1.2,74.3
31/08/2022,5:00,10.3,0.5,79.2
31/08/2022,6:00,8.9,0.6,87.5
31/08/2022,7:00,8.8,0.8,88
31/08/2022,8:00,12.6,1.9,74.3
31/08/2022,9:00,15,3.2,64.7
31/08/2022,10:00,16.7,3.2,58.4
31/08/2022,11:00,18.4,1,53.8
31/08/2022,12:00,19.6,2,51
31/08/2022,13:00,19.4,2.1,54.2
31/08/2022,14:00,18.9,2.8,59.3
31/08/2022,15:00,18.7,4.5,66.2
31/08/2022,16:00,18.2,4.1,69.3
31/08/2022,17:00,17.4,3.9,70.8
31/08/2022,18:00,16.7,2.9,72.6
31/08/2022,19:00,15.6,1.3,79.5
31/08/2022,20:00,15.1,1.7,87.1
31/08/2022,21:00,14.8,1.1,89.2
31/08/2022,22:00,14.4,0.5,91.2
31/08/2022,23:00,14,0.3,92.9
31/08/2022,24:00:00,13.4,0.3,94.9
1/9/2022,1:00,13,0.4,95.9
1/9/2022,2:00,13.3,0.4,95.6
1/9/2022,3:00,13.3,0.3,98.2
1/9/2022,4:00,13.2,0.6,97.6
1/9/2022,5:00,13.1,0.6,96.8
1/9/2022,6:00,13.3,0.3,96.1
1/9/2022,7:00,13.4,0.6,97.7
1/9/2022,8:00,14.1,0.4,95.6
1/9/2022,9:00,15.1,0.8,90.3
1/9/2022,10:00,16.5,1.2,82.7
1/9/2022,11:00,18,2.7,73.4
1/9/2022,12:00,19.1,3.7,64.3
1/9/2022,13:00,20,3,58.7
1/9/2022,14:00,20.6,3,52.8
1/9/2022,15:00,21.2,2.2,47.1
1/9/2022,16:00,21.3,2.4,52.9
1/9/2022,17:00,20,3.4,66.2
1/9/2022,18:00,18.7,3,71.3
1/9/2022,19:00,17.5,2.5,78.3
1/9/2022,20:00,16.8,1.9,82.9
1/9/2022,21:00,16.6,1.6,83.3
1/9/2022,22:00,15.5,0.6,88.5
1/9/2022,23:00,14.3,0.6,93.3
1/9/2022,24:00:00,13.5,0.6,95.6
2/9/2022,1:00,13.1,0.1,97.3
2/9/2022,2:00,12.6,0.6,98.5
2/9/2022,3:00,12.6,1,98.6
2/9/2022,4:00,12.4,1,98.9
2/9/2022,5:00,12.4,0.5,99.3
2/9/2022,6:00,12.3,0.3,100.1
2/9/2022,7:00,12,0.2,100.4
2/9/2022,8:00,12.7,0.6,98
2/9/2022,9:00,14.5,1.1,87.2
2/9/2022,10:00,16,1.5,73
2/9/2022,11:00,16.9,1.2,68.2
2/9/2022,12:00,17.5,1.4,67.3
2/9/2022,13:00,17.2,2,67.4
2/9/2022,14:00,17,2.3,66
2/9/2022,15:00,16.1,2.1,65.8
2/9/2022,16:00,15.3,1.6,67.2
2/9/2022,17:00,14.8,1.7,69.3
2/9/2022,18:00,14.5,1.7,71.4
2/9/2022,19:00,14.3,1.4,74.4
2/9/2022,20:00,14.1,1,77.9
2/9/2022,21:00,14.2,1.2,72.5
2/9/2022,22:00,14.1,1,72.6
2/9/2022,23:00,14.3,1.6,69.4
2/9/2022,24:00:00,13,1.8,78.8
3/9/2022,1:00,12.5,2.1,76.2
3/9/2022,2:00,12.4,1.9,68.8
3/9/2022,3:00,12.1,2.1,66
3/9/2022,4:00,11.6,3,65.3
3/9/2022,5:00,11.1,3,65
3/9/2022,6:00,10.9,2.6,66.6
3/9/2022,7:00,11.1,2.2,68.2
3/9/2022,8:00,11.3,2.2,73.9
3/9/2022,9:00,10.8,2.7,86.3
3/9/2022,10:00,11.4,2.2,89.4
3/9/2022,11:00,11.7,2,94.6
3/9/2022,12:00,12.7,2.1,91.7
3/9/2022,13:00,13.3,1.7,90.6
3/9/2022,14:00,14,2.4,78.6
3/9/2022,15:00,14.3,1.9,75.1
3/9/2022,16:00,13.8,2.1,79
3/9/2022,17:00,13.2,2.1,84.4
3/9/2022,18:00,12.7,1.7,84.9
3/9/2022,19:00,11.8,2.5,87
3/9/2022,20:00,11.5,2.2,86.8
3/9/2022,21:00,11.4,2.3,90.3
3/9/2022,22:00,10.9,2.7,94.6
3/9/2022,23:00,10.8,2.9,94.1
3/9/2022,24:00:00,10.8,2.2,94.4
4/9/2022,1:00,10.9,2.6,93.2
4/9/2022,2:00,11,2.2,92.8
4/9/2022,3:00,10.9,2.4,94.1
4/9/2022,4:00,10.9,2.5,96.1
4/9/2022,5:00,11.2,2.3,95.8
4/9/2022,6:00,11.1,2.2,94.1
4/9/2022,7:00,11,2.3,94.3
4/9/2022,8:00,11.2,1.9,95.4
4/9/2022,9:00,11.9,2.9,95
4/9/2022,10:00,13.6,2.3,88
4/9/2022,11:00,15.6,2.1,68.8
4/9/2022,12:00,15.4,2.2,72
4/9/2022,13:00,15.6,2.4,70.4
4/9/2022,14:00,16.1,2.8,63.9
4/9/2022,15:00,14.3,1.8,80.7
4/9/2022,16:00,14,1.7,80.4
4/9/2022,17:00,14.4,1.6,76.9
4/9/2022,18:00,13.8,1.3,76
4/9/2022,19:00,12.5,1.2,79.8
4/9/2022,20:00,12.3,1.4,85.5
4/9/2022,21:00,11.9,1.2,86.6
4/9/2022,22:00,11.3,0.8,89.3
4/9/2022,23:00,10.6,1.2,91
4/9/2022,24:00:00,10.8,1.7,84.6
5/9/2022,1:00,10.8,1.1,83.9
5/9/2022,2:00,9.8,0.9,87.7
5/9/2022,3:00,9.2,1.6,90.4
5/9/2022,4:00,8.9,1.2,89.3
5/9/2022,5:00,8.2,0.8,91.1
5/9/2022,6:00,7.1,0.6,94.7
5/9/2022,7:00,7,0.6,94
5/9/2022,8:00,10,1.7,78.3
5/9/2022,9:00,13,2.4,64.6
5/9/2022,10:00,14.7,2.5,55.7
5/9/2022,11:00,16.2,1.5,53.6
5/9/2022,12:00,17.2,1,48.8
5/9/2022,13:00,17.2,1.5,48.5
5/9/2022,14:00,17.1,2.2,51.6
5/9/2022,15:00,17.4,2.3,52.8
5/9/2022,16:00,16.8,2.7,53.9
5/9/2022,17:00,15.9,2.3,54.1
5/9/2022,18:00,14.4,1.4,59.8
5/9/2022,19:00,13.3,1.1,62.2
5/9/2022,20:00,12.3,0.8,65
5/9/2022,21:00,11.4,1.4,69.9
5/9/2022,22:00,10.7,1.4,73.6
5/9/2022,23:00,10,1.2,77.5
5/9/2022,24:00:00,9.5,1.7,80.7
6/9/2022,1:00,9,1.5,83.1
6/9/2022,2:00,8.2,0.9,88.1
6/9/2022,3:00,7.9,0.7,89.5
6/9/2022,4:00,8.6,1.1,85.8
6/9/2022,5:00,8.2,0.9,88.7
6/9/2022,6:00,8.5,0.9,87.4
6/9/2022,7:00,9.4,1.3,84.2
6/9/2022,8:00,10.9,2.3,77.4
6/9/2022,9:00,12.8,2.7,70.4
6/9/2022,10:00,14.7,1.5,65.1
6/9/2022,11:00,16,0.7,59
6/9/2022,12:00,16,0.5,56.3
6/9/2022,13:00,14.8,1.4,69.3
6/9/2022,14:00,14.3,0.2,79.7
6/9/2022,15:00,15,0.9,77.5
6/9/2022,16:00,16,1.8,67.7
6/9/2022,17:00,15.1,2,70.9
6/9/2022,18:00,14.5,1.5,75.3
6/9/2022,19:00,13.7,1.1,80
6/9/2022,20:00,12.4,0.3,86.1
6/9/2022,21:00,11.7,0.8,91
6/9/2022,22:00,11.8,0.6,90.6
6/9/2022,23:00,11.1,0.5,92.2
6/9/2022,24:00:00,10.4,0.4,95.7
7/9/2022,1:00,9.9,0.9,96.9
7/9/2022,2:00,9.2,0.5,98.3
7/9/2022,3:00,8.7,0.7,98.6
7/9/2022,4:00,8.3,0.3,100.1
7/9/2022,5:00,8,0.2,99.8
7/9/2022,6:00,7.4,0.8,100.5
7/9/2022,7:00,7.6,0.5,99.6
7/9/2022,8:00,10,0.3,89.7
7/9/2022,9:00,13,0.5,79.1
7/9/2022,10:00,15,0.6,70.8
7/9/2022,11:00,16.5,0.7,63.2
7/9/2022,12:00,17.4,1,57.3
7/9/2022,13:00,18.2,1.6,52.2
7/9/2022,14:00,17.9,2,53.3
7/9/2022,15:00,17.7,2.9,58.7
7/9/2022,16:00,18.3,3.1,54.9
7/9/2022,17:00,17.4,3,60.3
7/9/2022,18:00,16.4,2.6,66.1
7/9/2022,19:00,15.6,1.9,70.9
7/9/2022,20:00,15,1.5,74.6
7/9/2022,21:00,14.2,0.4,79.3
7/9/2022,22:00,13,0.5,86.3
7/9/2022,23:00,12.5,0.5,89.5
7/9/2022,24:00:00,11.9,0.2,92.2
8/9/2022,1:00,11.3,0.3,93.9
8/9/2022,2:00,10.7,0.4,96.3
8/9/2022,3:00,10.3,0.3,97.4
8/9/2022,4:00,10.1,0.3,97.9
8/9/2022,5:00,10.4,0.1,97.3
8/9/2022,6:00,10.2,0.5,97.7
8/9/2022,7:00,9.9,0.2,99.1
8/9/2022,8:00,13.2,0.4,85.7
8/9/2022,9:00,15,2.3,77.5
8/9/2022,10:00,16.3,2,70.8
8/9/2022,11:00,17.3,0.9,67.3
8/9/2022,12:00,19.4,2.8,55.9
8/9/2022,13:00,20.6,2.9,51.3
8/9/2022,14:00,21.1,3.5,52.1
8/9/2022,15:00,20.4,4.6,57
8/9/2022,16:00,20,4.3,53.4
8/9/2022,17:00,18.9,4.3,59.2
8/9/2022,18:00,18.1,3.4,67.5
8/9/2022,19:00,17.5,3.3,71.8
8/9/2022,20:00,17.4,3.4,74.1
8/9/2022,21:00,17.4,2.6,74.4
8/9/2022,22:00,17.1,2.4,76.1
8/9/2022,23:00,16.3,0.9,83.7
8/9/2022,24:00:00,15.9,1,87.1
9/9/2022,1:00,15.7,0.9,88
9/9/2022,2:00,15.6,1.5,86.8
9/9/2022,3:00,15.4,0.9,88.1
9/9/2022,4:00,14.7,0.4,94.3
9/9/2022,5:00,14.6,1.1,94.4
9/9/2022,6:00,14.8,0.8,92.2
9/9/2022,7:00,14.3,0.8,94.6
9/9/2022,8:00,14.3,1.2,96.2
9/9/2022,9:00,14.5,1.1,96
9/9/2022,10:00,14.6,1.5,94.6
9/9/2022,11:00,14.8,1.6,93.4
9/9/2022,12:00,16,2.6,85.2
9/9/2022,13:00,17.7,2.6,75.4
9/9/2022,14:00,18.8,2,68.2
9/9/2022,15:00,19.7,1.5,61.5
9/9/2022,16:00,19.7,2.7,60
9/9/2022,17:00,19.7,2,54.9
9/9/2022,18:00,18.9,1.2,56.7
9/9/2022,19:00,16.8,0.9,68.6
9/9/2022,20:00,16,0.8,72
9/9/2022,21:00,14.6,0.4,78
9/9/2022,22:00,15,1.4,75
9/9/2022,23:00,15.8,1.9,65.1
9/9/2022,24:00:00,15.2,2.1,70.6
10/9/2022,1:00,14.4,1.8,78.1
10/9/2022,2:00,13.6,0.6,81.9
10/9/2022,3:00,13.1,0.8,85.3
10/9/2022,4:00,12.7,0.2,87.7
10/9/2022,5:00,13.1,1,85.1
10/9/2022,6:00,11.3,0.3,93.9
10/9/2022,7:00,10.3,0.3,98.5
10/9/2022,8:00,13,0.5,87.5
10/9/2022,9:00,14.4,0.9,81.2
10/9/2022,10:00,17.7,2.3,66.2
10/9/2022,11:00,19.6,3.3,53.5
10/9/2022,12:00,20.7,3.9,46.8
10/9/2022,13:00,21.3,3.9,43.5
10/9/2022,14:00,21.5,3.8,42
10/9/2022,15:00,21.8,4,42.7
10/9/2022,16:00,20.4,3.4,51
10/9/2022,17:00,21,3.6,44.9
10/9/2022,18:00,19.6,2.4,49.4
10/9/2022,19:00,18.6,3.2,54.3
10/9/2022,20:00,17.8,2.9,57.8
10/9/2022,21:00,17.2,2.9,59.2
10/9/2022,22:00,16,0.9,65
10/9/2022,23:00,14.6,0.4,73.1
10/9/2022,24:00:00,13.6,0.7,80.1
11/9/2022,1:00,15,4,65.1
11/9/2022,2:00,14.6,3.2,57.6
11/9/2022,3:00,14.1,3.4,55.6
11/9/2022,4:00,13.6,2.5,55.9
11/9/2022,5:00,12.5,1.7,60.4
11/9/2022,6:00,10.7,0.6,69.4
11/9/2022,7:00,9.7,0.6,76.8
11/9/2022,8:00,13.1,2.4,62
11/9/2022,9:00,14.6,3.4,51.5
11/9/2022,10:00,15.6,3.3,47.2
11/9/2022,11:00,16.8,3.9,40.5
11/9/2022,12:00,17.9,3.3,36.1
11/9/2022,13:00,18.9,3.7,32
11/9/2022,14:00,19.8,3,30.6
11/9/2022,15:00,20.6,1.2,31.2
11/9/2022,16:00,21,1.8,30.4
11/9/2022,17:00,20.9,2.1,31.5
11/9/2022,18:00,20.1,0.9,35.1
11/9/2022,19:00,16.9,0.4,51
11/9/2022,20:00,15.3,0.4,56.4
11/9/2022,21:00,14.6,2,48.9
11/9/2022,22:00,13.8,3.1,50.1
11/9/2022,23:00,13.1,3.6,52.7
11/9/2022,24:00:00,12.4,3.3,54.9
12/9/2022,1:00,11.8,1.8,55.3
12/9/2022,2:00,10.8,1.4,59.1
12/9/2022,3:00,9.4,0.7,65.4
12/9/2022,4:00,7.6,0.2,75.5
12/9/2022,5:00,6.8,0.2,80.7
12/9/2022,6:00,6.3,0.7,85.1
12/9/2022,7:00,8.9,2.4,66
12/9/2022,8:00,11.8,3.5,51.9
12/9/2022,9:00,13.1,4.9,46.5
12/9/2022,10:00,14.5,4.9,43.3
12/9/2022,11:00,15.8,4,41
12/9/2022,12:00,16.9,3.7,39.6
12/9/2022,13:00,17.9,3.2,38.5
12/9/2022,14:00,18.7,3.5,36.9
12/9/2022,15:00,19.4,3.4,35
12/9/2022,16:00,19.2,3.6,35.2
12/9/2022,17:00,18.8,4,35.8
12/9/2022,18:00,17.6,3.1,37.9
12/9/2022,19:00,16.7,2.4,40.5
12/9/2022,20:00,15.3,1.3,46.5
12/9/2022,21:00,13.8,1.1,52.9
12/9/2022,22:00,13.8,2.4,53.9
12/9/2022,23:00,13.5,2.1,56
12/9/2022,24:00:00,12.1,1.1,62.3
13/09/2022,1:00,10.5,0.4,71.7
13/09/2022,2:00,9.8,0.6,76.6
13/09/2022,3:00,10.1,0.6,75.3
13/09/2022,4:00,9.6,1,79.5
13/09/2022,5:00,9.5,1.2,82.4
13/09/2022,6:00,10.2,0.9,80.9
13/09/2022,7:00,10.3,1.1,82
13/09/2022,8:00,11.1,1,80.5
13/09/2022,9:00,13.4,1.3,72.5
13/09/2022,10:00,14.2,1.6,65.9
13/09/2022,11:00,14.8,1.8,59.3
13/09/2022,12:00,15.4,2.5,53.5
13/09/2022,13:00,16.5,2.4,47.3
13/09/2022,14:00,16.8,2.9,45
13/09/2022,15:00,16.6,2.5,44.9
13/09/2022,16:00,15.9,3.5,49.3
13/09/2022,17:00,15.3,2.8,50.8
13/09/2022,18:00,14.1,1.9,55.2
13/09/2022,19:00,13.4,1,58.3
13/09/2022,20:00,12.9,0.6,61.7
13/09/2022,21:00,12.9,1.4,62.9
13/09/2022,22:00,12.1,1.6,65.4
13/09/2022,23:00,12,2.2,64.9
13/09/2022,24:00:00,11.5,1.5,66.3
14/09/2022,1:00,10.7,1.5,69.6
14/09/2022,2:00,10,2,70.9
14/09/2022,3:00,9.4,2,72.7
14/09/2022,4:00,8.5,0.9,78
14/09/2022,5:00,7.6,1,83.3
14/09/2022,6:00,7.3,1.3,84.9
14/09/2022,7:00,7.6,1.4,85.1
14/09/2022,8:00,9.9,1.8,76.8
14/09/2022,9:00,12.4,1.6,69.2
14/09/2022,10:00,15,0.2,59.7
14/09/2022,11:00,16.2,1.2,49
14/09/2022,12:00,16.8,0.9,42.5
14/09/2022,13:00,17.7,1.5,39.4
14/09/2022,14:00,17.7,2.7,44.7
14/09/2022,15:00,17.3,3.6,50.9
14/09/2022,16:00,17.4,3.1,48.7
14/09/2022,17:00,17.1,3.1,48.4
14/09/2022,18:00,16.1,3.1,55.6
14/09/2022,19:00,15.1,2.3,63.5
14/09/2022,20:00,14.1,1.9,69
14/09/2022,21:00,13.6,1.4,71
14/09/2022,22:00,12.5,0.6,76
14/09/2022,23:00,10.9,0.3,83.8
14/09/2022,24:00:00,10.1,0.3,88.3
15/09/2022,1:00,10.2,0.3,88
15/09/2022,2:00,10,0.4,89.4
15/09/2022,3:00,10,0.4,89.2
15/09/2022,4:00,10.3,0.4,88
15/09/2022,5:00,10.5,0.4,87.3
15/09/2022,6:00,10.6,1.2,90.7
15/09/2022,7:00,10.5,1.1,95.2
15/09/2022,8:00,11.1,0.8,93
15/09/2022,9:00,12.3,0.7,86.1
15/09/2022,10:00,13.2,1.4,84.6
15/09/2022,11:00,15.1,1.7,76.9
15/09/2022,12:00,15.8,2.6,72.3
15/09/2022,13:00,16,3.7,70.9
15/09/2022,14:00,15.2,3.3,77.9
15/09/2022,15:00,13.7,2.5,91.9
15/09/2022,16:00,14,2.9,91
15/09/2022,17:00,14.3,1.8,90.2
15/09/2022,18:00,14.3,1.4,92.7
15/09/2022,19:00,13.6,1.4,99.5
15/09/2022,20:00,13.7,0.4,99.8
15/09/2022,21:00,13.7,0.6,101
15/09/2022,22:00,13.3,1.6,101.9
15/09/2022,23:00,13,0.8,102.1
15/09/2022,24:00:00,13,1,102.4
16/09/2022,1:00,12.8,2.1,102.2
16/09/2022,2:00,12.4,0.6,101.8
16/09/2022,3:00,12.1,0.2,102
16/09/2022,4:00,11.7,0.3,102.6
16/09/2022,5:00,11.6,1,102.4
16/09/2022,6:00,11,0.9,102.2
16/09/2022,7:00,11.2,1.2,102.2
16/09/2022,8:00,11.9,0.9,100.2
16/09/2022,9:00,14.9,0.8,90.2
16/09/2022,10:00,18,2.1,67
16/09/2022,11:00,19.9,3.6,55.2
16/09/2022,12:00,21.2,3.7,45.1
16/09/2022,13:00,22.2,3.5,31.8
16/09/2022,14:00,22.6,3.5,29.8
16/09/2022,15:00,23,3.1,29.5
16/09/2022,16:00,23.3,4.5,27.7
16/09/2022,17:00,22.8,4.2,29.1
16/09/2022,18:00,21.5,3.2,31.1
16/09/2022,19:00,20.3,2.9,33.6
16/09/2022,20:00,19.2,2.1,36.6
16/09/2022,21:00,19,2.5,39.8
16/09/2022,22:00,18.3,1.7,42.9
16/09/2022,23:00,17.3,1.8,46.5
16/09/2022,24:00:00,17.3,2.4,45.9
17/09/2022,1:00,17.4,2.7,46.9
17/09/2022,2:00,17.4,2.6,47.4
17/09/2022,3:00,16.8,3.1,50.2
17/09/2022,4:00,16.1,2.5,52.9
17/09/2022,5:00,15.8,1.4,53.6
17/09/2022,6:00,13.2,0.5,65.6
17/09/2022,7:00,14.2,1.1,61.4
17/09/2022,8:00,15.4,1.5,58.9
17/09/2022,9:00,18,1.8,50
17/09/2022,10:00,19.6,2.9,44.8
17/09/2022,11:00,20.4,3.6,41.7
17/09/2022,12:00,21,5.2,37.3
17/09/2022,13:00,20.5,5.1,38.3
17/09/2022,14:00,20.5,5.7,37.8
17/09/2022,15:00,20.6,6.2,36.6
17/09/2022,16:00,21,5.7,35.6
17/09/2022,17:00,19.8,6.1,38.1
17/09/2022,18:00,18.2,4.6,41.5
17/09/2022,19:00,16.7,2.1,45.5
17/09/2022,20:00,15.6,1.8,48.9
17/09/2022,21:00,15.6,3.5,47.5
17/09/2022,22:00,15.3,3.4,50.1
17/09/2022,23:00,14.8,2.9,50.1
17/09/2022,24:00:00,15.2,2.9,47.4
18/09/2022,1:00,15.4,3.5,47
18/09/2022,2:00,15.3,3.1,48.6
18/09/2022,3:00,14.5,2.2,53.3
18/09/2022,4:00,14.8,3.2,51.9
18/09/2022,5:00,12.8,0.8,60.6
18/09/2022,6:00,11.5,0.5,68.2
18/09/2022,7:00,11.2,0.3,71.7
18/09/2022,8:00,14.8,1.2,58.1
18/09/2022,9:00,16.9,0.9,47.8
18/09/2022,10:00,17.5,2.1,42
18/09/2022,11:00,18.4,4.4,39.8
18/09/2022,12:00,19.5,4.3,37.5
18/09/2022,13:00,20.8,4.3,33.1
18/09/2022,14:00,21.4,5.4,30.2
18/09/2022,15:00,21.7,5.5,28.4
18/09/2022,16:00,21.5,6,28.8
18/09/2022,17:00,20.9,4.8,30.4
18/09/2022,18:00,19.7,4.9,32.2
18/09/2022,19:00,18.6,5.8,32.8
18/09/2022,20:00,17.9,5.4,35.2
18/09/2022,21:00,17.1,2.8,39.6
18/09/2022,22:00,16.1,2,44
18/09/2022,23:00,15.1,1.2,49.4
18/09/2022,24:00:00,13.6,1.3,58
19/09/2022,1:00,12.2,0.1,66.1
19/09/2022,2:00,10.5,0.2,74.3
19/09/2022,3:00,9.5,0.2,78.8
19/09/2022,4:00,8.7,0.3,83.5
19/09/2022,5:00,8.1,0.2,85.9
19/09/2022,6:00,8,0.6,87.5
19/09/2022,7:00,8.5,0.4,85.6
19/09/2022,8:00,10.4,0.2,80.3
19/09/2022,9:00,13.1,0.5,71.4
19/09/2022,10:00,16.4,0.4,53.2
19/09/2022,11:00,17.9,3.2,42.7
19/09/2022,12:00,18.5,1.9,41.7
19/09/2022,13:00,19.6,1.5,38.8
19/09/2022,14:00,21,2.3,33.3
19/09/2022,15:00,21.6,3.4,26.9
19/09/2022,16:00,21.8,2.6,25.3
19/09/2022,17:00,21.3,2.4,24.7
19/09/2022,18:00,19.4,1.2,34.5
19/09/2022,19:00,17.1,1.4,48
19/09/2022,20:00,15.3,0.6,57
19/09/2022,21:00,14.3,0.9,54.9
19/09/2022,22:00,12.5,0.6,59.4
19/09/2022,23:00,11.2,0.4,63.8
19/09/2022,24:00:00,10.2,0.3,66.1
20/09/2022,1:00,9.5,0.8,69.8
20/09/2022,2:00,8.6,0.6,74
20/09/2022,3:00,7.8,0.2,78.5
20/09/2022,4:00,7.8,1.2,78
